month,region,bu,product_line,shipped_units,fulfillment_rate
2025-08,NA,Core,Beta,298,0.893
2025-08,NA,Core,Gamma,171,0.949
2025-08,NA,Core,ServicesPlus,143,0.959
2025-08,NA,Growth,Alpha,214,0.922
2025-08,NA,Growth,Beta,540,0.964
2025-08,NA,Growth,Gamma,499,0.964
2025-08,NA,Growth,ServicesPlus,144,0.901
2025-08,NA,Services,Alpha,137,0.93
2025-08,NA,Services,Beta,305,0.945
2025-08,NA,Services,Gamma,252,0.91
2025-08,NA,Services,ServicesPlus,156,0.988
2025-08,EMEA,Core,Alpha,308,0.962
2025-08,EMEA,Core,Beta,220,0.93
2025-08,EMEA,Core,Gamma,358,0.902
2025-08,EMEA,Core,ServicesPlus,196,0.948
2025-08,EMEA,Growth,Alpha,268,0.884
2025-08,EMEA,Growth,Beta,183,0.921
2025-08,EMEA,Growth,Gamma,408,0.909
2025-08,EMEA,Growth,ServicesPlus,328,0.907
2025-08,EMEA,Services,Alpha,341,0.927
2025-08,EMEA,Services,Beta,395,0.937
2025-08,EMEA,Services,Gamma,355,0.929
2025-08,EMEA,Services,ServicesPlus,157,0.938
2025-08,APAC,Core,Alpha,162,0.916
2025-08,APAC,Core,Beta,426,0.931
2025-08,APAC,Core,Gamma,167,0.694
2025-08,APAC,Core,ServicesPlus,367,0.89
2025-08,APAC,Growth,Alpha,252,0.959
2025-08,APAC,Growth,Beta,350,0.926
2025-08,APAC,Growth,Gamma,391,0.749
2025-08,APAC,Growth,ServicesPlus,396,0.902
2025-08,APAC,Services,Alpha,396,0.952
2025-08,APAC,Services,Beta,340,0.978
2025-08,APAC,Services,Gamma,363,0.946
2025-08,APAC,Services,ServicesPlus,289,0.917
2025-11,NA,Core,Alpha,245,0.939
2025-11,NA,Core,Beta,398,0.981
2025-11,NA,Core,Gamma,200,0.91
2025-11,NA,Core,ServicesPlus,159,0.885
2025-11,NA,Growth,Alpha,262,0.923
2025-11,NA,Growth,Beta,662,0.962
2025-11,NA,Growth,Gamma,599,0.94
2025-11,NA,Growth,ServicesPlus,178,0.91
2025-11,NA,Services,Alpha,155,0.869
2025-11,NA,Services,Beta,362,0.926
2025-11,NA,Services,Gamma,318,0.943
2025-11,NA,Services,ServicesPlus,175,0.917
2025-11,EMEA,Core,Alpha,343,0.885
2025-11,EMEA,Core,Beta,273,0.951
2025-11,EMEA,Core,Gamma,453,0.937
2025-11,EMEA,Core,ServicesPlus,232,0.928
2025-11,EMEA,Growth,Alpha,346,0.934
2025-11,EMEA,Growth,Beta,234,0.959
2025-11,EMEA,Growth,Gamma,490,0.887
2025-11,EMEA,Growth,ServicesPlus,416,0.943
2025-11,EMEA,Services,Alpha,403,0.906
2025-11,EMEA,Services,Beta,464,0.909
2025-11,EMEA,Services,Gamma,412,0.889
2025-11,EMEA,Services,ServicesPlus,181,0.898
2025-11,APAC,Core,Alpha,200,0.929
2025-11,APAC,Core,Beta,508,0.91
2025-11,APAC,Core,Gamma,273,0.927
2025-11,APAC,Core,ServicesPlus,452,0.904
2025-11,APAC,Growth,Alpha,309,0.959
2025-11,APAC,Growth,Beta,447,0.96
2025-11,APAC,Growth,Gamma,631,0.978
2025-11,APAC,Growth,ServicesPlus,458,0.851
2025-11,APAC,Services,Alpha,482,0.955
2025-11,APAC,Services,Beta,399,0.945
2025-11,APAC,Services,Gamma,435,0.928
2025-11,APAC,Services,ServicesPlus,350,0.918
